model,provider,feature,inferenceType,unit,usd,usagetype
Nova 2.0 Pro,,On-demand Inference,Input Video Token Count,1K tokens,0.001375,USE1-Nova2.0Pro-input-video-token-count
gpt-oss-20b,OpenAI,,input tokens batch,1K tokens,3.5e-05,USE1-openai.gpt-oss-20b-mantle-input-tokens-batch
Voxtral Mini 1.0,Mistral,,Input tokens flex,1K tokens,2e-05,USE1-mistral.voxtral-mini-3b-2507-mantle-input-tokens-flex
Qwen3 Coder 480B A35B,Qwen,,Input tokens flex,1K tokens,0.000225,USE1-qwen.qwen3-coder-480b-a35b-instruct-mantle-input-tokens-flex
Nova 2.0 Pro,,On-demand Inference,Text output token,1K tokens,0.011,USE1-Nova2.0Pro-text-output-tokens
Nemotron Nano 3 30B,Nvidia,On-demand Inference,Input tokens,1K tokens,6e-05,USE1-Nemotron-Nano-3-30B-input-tokens
Llama 3.1 8B,Meta,Batch Inference,Input tokens,1K tokens,0.00011,USE1-Llama3-1-8B-input-tokens-batch
NVIDIA Nemotron 3 Super 120B A12B,Nvidia,,output tokens batch,1K tokens,0.000325,USE1-nvidia.nemotron-super-3-120b-mantle-output-tokens-batch
Nova 2.0 Pro,,On-demand Inference,Input Image Token Count,1K tokens,0.001375,USE1-Nova2.0Pro-input-image-token-count
Devstral,Mistral AI,On-demand Inference,Input tokens priority,1K tokens,0.0007,USE1-mistral.devstral-2-123b-input-tokens-priority
Kimi K2.5,Moonshot AI,On-demand Inference,Output tokens,1K tokens,0.003,USE1-moonshotai.kimi-k2.5-output-tokens
Ministral 14B 3.0,Mistral,On-demand Inference,Output tokens,1K tokens,0.0002,USE1-Ministral-3-14b-Instruct-output-tokens
Gemma 3 4B,Google,Batch Inference,Output tokens,1K tokens,4e-05,USE1-Gemma-3-4B-IT-output-tokens-batch
Minimax M2.1,Minimax AI,,input tokens batch,1K tokens,0.00015,USE1-minimax.minimax-m2.1-mantle-input-tokens-batch
GLM 5,Z AI,On-demand Inference,Input tokens,1K tokens,0.001,USE1-zai.glm5-input-tokens
Qwen3 Coder Next,Qwen,,Output tokens flex,1K tokens,0.0006,USE1-qwen.qwen3-coder-next-mantle-output-tokens-flex
Mistral 7B,Mistral,On-demand Inference,Input tokens,1K tokens,0.00015,USE1-Mistral7B-input-tokens
Qwen3 Coder 30B A3B,Qwen,On-demand Inference,Output tokens,1K tokens,0.0006,USE1-Qwen3Coder-30B-A3B-output-tokens
Nova 2.0 Omni,,,Text Input Tokens Flex,1K tokens,0.0002,USE1-Nova2.0Omni-text-input-tokens-flex-cross-region-global
MiniMax M2.5,Minimax AI,,Input tokens priority,1K tokens,0.000525,USE1-minimax.minimax-m2.5-mantle-input-tokens-priority
Nova Micro,,On-demand Inference,Output tokens,1K tokens,0.00014,USE1-NovaMicro-output-tokens
Nova Canvas,,On-demand Inference,T2I 1024 Standard,image,0.04,USE1-NovaCanvas-T2I-1024-Standard
Kimi K2.5,Moonshot AI,,output tokens batch,1K tokens,0.0015,USE1-moonshotai.kimi-k2.5-mantle-output-tokens-batch
Ministral 8B 3.0,Mistral,,Output tokens,1K tokens,0.00015,USE1-mistral.ministral-3-8b-instruct-mantle-output-tokens-standard
MiniMax M2.5,Minimax AI,On-demand Inference,Output tokens,1K tokens,0.0012,USE1-minimax.minimax-m2.5-output-tokens
google.gemma-4-26b-a4b,Google,,Input tokens flex,1K tokens,6.5e-05,USE1-google.gemma-4-26b-a4b-mantle-input-tokens-flex
Nova Micro,,Batch Inference,Input tokens,1K tokens,1.75e-05,USE1-NovaMicro-input-tokens-batch
Nova 2.0 Pro,,On-demand Inference,Input Image Token Count Priority,1K tokens,0.00240625,USE1-Nova2.0Pro-input-image-token-count-priority
Nova Lite,,Provisioned Throughput Inference - no commit,,hour,60.5,USE1-NovaLite-ProvisionedThroughput-NoCommit-ModelUnits
Ministral 3B 3.0,Mistral,,Input tokens,1K tokens,0.0001,USE1-mistral.ministral-3-3b-instruct-mantle-input-tokens-standard
Nova 2.0 Lite,,,,hours,80.0,USE1-Nova2.0Lite-RFT-Training-Hours
Gemma 3 4B,Google,,Output tokens,1K tokens,8e-05,USE1-google.gemma-3-4b-it-mantle-output-tokens-standard
GLM 4.7 Flash,Z AI,,Output tokens priority,1K tokens,0.0007,USE1-zai.glm-4.7-flash-mantle-output-tokens-priority
Magistral Small 1.2,Mistral,,Output tokens priority,1K tokens,0.00263,USE1-mistral.magistral-small-2509-mantle-output-tokens-priority
xai.grok-4.3,,,,1M tokens,0.625,USE1-xai.grok-4.3-mantle-input-tokens-batch
Claude 3 Sonnet,Anthropic,On-demand Inference,Input tokens,1K tokens,0.003,USE1-Claude3Sonnet-input-tokens
gpt-oss-120b,OpenAI,,Output tokens priority,1K tokens,0.00105,USE1-openai.gpt-oss-120b-mantle-output-tokens-priority
Nova 2.0 Lite,,,Input tokens flex,1K tokens,0.00015,USE1-Nova2.0Lite-input-tokens-flex-cross-region-global
Magistral Small 1.2,Mistral,On-demand Inference,Output tokens,1K tokens,0.0015,USE1-Magistral-Small-2509-output-tokens
Minimax M2.1,Minimax AI,On-demand Inference,Input tokens,1K tokens,0.0003,USE1-minimax.minimax-m2.1-input-tokens
Nova Micro,,On-demand Inference,Prompt cache read input tokens,1K tokens,8.75e-06,USE1-NovaMicro-cache-read-input-token-count
Kimi K2.5,Moonshot AI,On-demand Inference,Input tokens,1K tokens,0.0006,USE1-moonshotai.kimi-k2.5-input-tokens
Llama 3.1 70B Latency Optimized,Meta,On-demand Inference,Output tokens,1K tokens,0.0009,USE1-Llama3-1-70B-output-tokens-latency-optimized
Writer Palmyra Vision 7B,Writer,,Input tokens flex,1K tokens,7.5e-05,USE1-writer.palmyra-vision-7b-mantle-input-tokens-flex
Devstral,Mistral AI,,Output tokens flex,1K tokens,0.001,USE1-mistral.devstral-2-123b-mantle-output-tokens-flex
Qwen3 Coder 30B A3B,Qwen,On-demand Inference,Output tokens priority,1K tokens,0.00105,USE1-Qwen3Coder-30B-A3B-output-tokens-priority
Ministral 3B 3.0,Mistral,Batch Inference,Input tokens,1K tokens,5e-05,USE1-Ministral-3-3b-Instruct-input-tokens-batch
